Neon_pressure=0.0064_HR4000 spectrum
1083.104308262213 795.0
1083.3448630794412 774.0
1083.5854086867082 781.0
1083.8259450835303 793.0
1084.0664722694248 791.0
1084.306990243908 784.0
1084.5474990064974 792.0
1084.7879985567097 798.0
1085.0284888940612 789.0
1085.2689700180695 800.0
1085.509441928251 787.0
1085.749904624123 793.0
1085.990358105202 786.0
1086.2308023710048 781.0
1086.4712374210485 800.0
1086.71166325485 790.0
1086.9520798719261 778.0
1087.1924872717937 794.0
1087.4328854539694 813.0
1087.6732744179706 797.0
1087.9136541633134 783.0
1088.1540246895156 789.0
1088.3943859960934 789.0
1088.6347380825637 782.0
1088.8750809484436 788.0
1089.1154145932499 789.0
1089.3557390164995 781.0
1089.5960542177095 784.0
1089.836360196396 785.0
1090.0766569520767 795.0
1090.3169444842679 797.0
1090.557222792487 815.0
1090.7974918762502 796.0
1091.037751735075 795.0
1091.2780023684782 792.0
1091.518243775976 791.0
1091.7584759570861 796.0
1091.9986989113247 798.0
1092.2389126382093 788.0
1092.4791171372563 772.0
1092.7193124079827 785.0
1092.9594984499054 786.0
1093.1996752625412 795.0
1093.4398428454072 792.0
1093.68000119802 794.0
1093.9201503198965 786.0
1094.1602902105537 781.0
1094.4004208695083 809.0
1094.6405422962773 802.0
1094.8806544903778 796.0
1095.120757451326 783.0
1095.3608511786392 794.0
1095.6009356718341 794.0
1095.8410109304282 785.0
1096.0810769539376 788.0
1096.3211337418795 799.0
1096.5611812937707 801.0
1096.8012196091279 800.0
1097.0412486874682 791.0
1097.2812685283084 801.0
1097.5212791311658 784.0
1097.7612804955563 787.0
1098.0012726209975 780.0
1098.2412555070064 784.0
1098.4812291530989 785.0
1098.721193558793 792.0
1098.961148723605 788.0
1099.2010946470518 776.0
1099.4410313286503 797.0
1099.6809587679172 787.0
1099.92087696437 796.0
1100.1607859175251 784.0
1100.400685626899 788.0
1100.640576092009 797.0
1100.880457312372 803.0
1101.1203292875052 792.0
1101.3601920169247 769.0
1101.6000455001479 780.0
1101.8398897366915 797.0
1102.079724726072 783.0
1102.3195504678072 806.0
1102.559366961413 781.0
1102.7991742064069 788.0
1103.0389722023056 784.0
1103.2787609486254 790.0
1103.5185404448844 787.0
1103.7583106905984 806.0
1103.9980716852845 779.0
1104.23782342846 785.0
1104.4775659196412 792.0
1104.7172991583454 794.0
1104.9570231440887 795.0
1105.1967378763893 774.0
1105.436443354763 790.0
1105.6761395787273 788.0
1105.9158265477986 784.0
1106.1555042614937 780.0
1106.3951727193298 785.0
1106.6348319208234 788.0
1106.8744818654923 770.0
1107.1141225528525 794.0
1107.3537539824208 788.0
1107.5933761537144 804.0
1107.8329890662503 801.0
1108.072592719545 791.0
1108.3121871131157 781.0
1108.551772246479 786.0
1108.7913481191517 790.0
1109.030914730651 785.0
1109.2704720804938 796.0
1109.5100201681967 782.0
1109.7495589932764 800.0
1109.9890885552504 782.0
1110.2286088536348 794.0
1110.4681198879473 782.0
1110.707621657704 796.0
1110.9471141624224 784.0
1111.1865974016187 789.0
1111.4260713748101 794.0
1111.665536081514 785.0
1111.9049915212463 797.0
1112.1444376935244 790.0
1112.3838745978653 790.0
1112.6233022337854 800.0
1112.8627206008023 790.0
1113.102129698432 796.0
1113.3415295261918 789.0
1113.5809200835986 788.0
1113.820301370169 796.0
1114.0596733854206 791.0
1114.2990361288694 797.0
1114.5383896000326 804.0
1114.7777337984273 782.0
1115.0170687235698 794.0
1115.2563943749778 774.0
1115.4957107521673 788.0
1115.7350178546556 797.0
1115.9743156819598 793.0
1116.213604233596 780.0
1116.452883509082 791.0
1116.692153507934 786.0
1116.9314142296694 804.0
1117.1706656738045 788.0
1117.4099078398563 792.0
1117.6491407273422 783.0
1117.8883643357783 786.0
1118.1275786646822 813.0
1118.36678371357 804.0
1118.6059794819594 791.0
1118.8451659693665 814.0
1119.0843431753085 796.0
1119.3235110993026 788.0
1119.5626697408647 786.0
1119.8018190995128 793.0
1120.0409591747637 783.0
1120.2800899661331 787.0
1120.519211473139 791.0
1120.7583236952978 794.0
1120.9974266321262 773.0
1121.236520283142 800.0
1121.4756046478608 804.0
1121.7146797258001 779.0
1121.9537455164768 786.0
1122.192802019408 790.0
1122.4318492341101 798.0
1122.6708871601 781.0
1122.909915796895 780.0
1123.1489351440111 797.0
1123.3879452009662 786.0
1123.6269459672762 800.0
1123.865937442459 790.0
1124.1049196260308 787.0
1124.3438925175087 792.0
