HR4000_09_08_2023_09h59min00s spectrum
1086.9520798719261 771.0
1087.1924872717937 754.0
1087.4328854539694 757.0
1087.6732744179706 769.0
1087.9136541633134 762.0
1088.1540246895156 768.0
1088.3943859960934 754.0
1088.6347380825637 763.0
1088.8750809484436 746.0
1089.1154145932499 755.0
1089.3557390164995 751.0
1089.5960542177095 761.0
1089.836360196396 758.0
1090.0766569520767 745.0
1090.3169444842679 758.0
1090.557222792487 760.0
1090.7974918762502 769.0
1091.037751735075 768.0
1091.2780023684782 769.0
1091.518243775976 766.0
1091.7584759570861 752.0
1091.9986989113247 749.0
1092.2389126382093 752.0
1092.4791171372563 751.0
1092.7193124079827 762.0
1092.9594984499054 756.0
1093.1996752625412 757.0
1093.4398428454072 762.0
1093.68000119802 761.0
1093.9201503198965 772.0
1094.1602902105537 765.0
1094.4004208695083 768.0
1094.6405422962773 754.0
1094.8806544903778 754.0
1095.120757451326 751.0
1095.3608511786392 768.0
1095.6009356718341 754.0
1095.8410109304282 751.0
1096.0810769539376 742.0
1096.3211337418795 753.0
1096.5611812937707 761.0
1096.8012196091279 761.0
1097.0412486874682 764.0
1097.2812685283084 747.0
1097.5212791311658 746.0
1097.7612804955563 753.0
1098.0012726209975 753.0
1098.2412555070064 753.0
1098.4812291530989 757.0
1098.721193558793 763.0
1098.961148723605 757.0
1099.2010946470518 746.0
1099.4410313286503 745.0
1099.6809587679172 750.0
1099.92087696437 766.0
1100.1607859175251 760.0
1100.400685626899 757.0
1100.640576092009 759.0
1100.880457312372 765.0
1101.1203292875052 768.0
1101.3601920169247 765.0
1101.6000455001479 761.0
1101.8398897366915 761.0
1102.079724726072 773.0
1102.3195504678072 771.0
1102.559366961413 753.0
1102.7991742064069 742.0
1103.0389722023056 771.0
1103.2787609486254 763.0
1103.5185404448844 752.0
1103.7583106905984 753.0
1103.9980716852845 750.0
1104.23782342846 761.0
1104.4775659196412 753.0
1104.7172991583454 762.0
1104.9570231440887 763.0
1105.1967378763893 765.0
1105.436443354763 770.0
1105.6761395787273 748.0
1105.9158265477986 750.0
1106.1555042614937 744.0
1106.3951727193298 760.0
1106.6348319208234 755.0
1106.8744818654923 748.0
1107.1141225528525 750.0
1107.3537539824208 756.0
1107.5933761537144 751.0
1107.8329890662503 756.0
1108.072592719545 769.0
1108.3121871131157 754.0
1108.551772246479 758.0
1108.7913481191517 765.0
1109.030914730651 756.0
1109.2704720804938 755.0
1109.5100201681967 756.0
1109.7495589932764 752.0
1109.9890885552504 740.0
1110.2286088536348 747.0
1110.4681198879473 756.0
1110.707621657704 761.0
1110.9471141624224 755.0
1111.1865974016187 757.0
1111.4260713748101 750.0
1111.665536081514 759.0
1111.9049915212463 752.0
1112.1444376935244 751.0
1112.3838745978653 758.0
1112.6233022337854 760.0
1112.8627206008023 769.0
1113.102129698432 751.0
1113.3415295261918 755.0
1113.5809200835986 750.0
1113.820301370169 750.0
1114.0596733854206 747.0
1114.2990361288694 762.0
1114.5383896000326 770.0
1114.7777337984273 757.0
1115.0170687235698 750.0
1115.2563943749778 751.0
1115.4957107521673 753.0
1115.7350178546556 759.0
1115.9743156819598 749.0
1116.213604233596 745.0
1116.452883509082 752.0
1116.692153507934 750.0
1116.9314142296694 768.0
1117.1706656738045 759.0
1117.4099078398563 762.0
1117.6491407273422 748.0
1117.8883643357783 757.0
1118.1275786646822 764.0
1118.36678371357 755.0
1118.6059794819594 750.0
1118.8451659693665 756.0
1119.0843431753085 763.0
1119.3235110993026 764.0
1119.5626697408647 764.0
1119.8018190995128 757.0
1120.0409591747637 773.0
1120.2800899661331 751.0
1120.519211473139 752.0
1120.7583236952978 757.0
1120.9974266321262 746.0
1121.236520283142 756.0
1121.4756046478608 770.0
1121.7146797258001 760.0
1121.9537455164768 769.0
1122.192802019408 770.0
1122.4318492341101 758.0
1122.6708871601 772.0
1122.909915796895 774.0
1123.1489351440111 748.0
1123.3879452009662 744.0
1123.6269459672762 764.0
1123.865937442459 765.0
1124.1049196260308 763.0
1124.3438925175087 764.0
