shot=170_gas=Ne_hight=40_RF=152.0W_massflow=8000_coils=60.0A_HR4000 spectrum
1084.5474990064974 791.0
1084.7879985567097 787.0
1085.0284888940612 788.0
1085.2689700180695 797.0
1085.509441928251 774.0
1085.749904624123 777.0
1085.990358105202 780.0
1086.2308023710048 784.0
1086.4712374210485 765.0
1086.71166325485 794.0
1086.9520798719261 797.0
1087.1924872717937 799.0
1087.4328854539694 785.0
1087.6732744179706 792.0
1087.9136541633134 762.0
1088.1540246895156 773.0
1088.3943859960934 792.0
1088.6347380825637 790.0
1088.8750809484436 793.0
1089.1154145932499 784.0
1089.3557390164995 781.0
1089.5960542177095 795.0
1089.836360196396 788.0
1090.0766569520767 781.0
1090.3169444842679 775.0
1090.557222792487 785.0
1090.7974918762502 788.0
1091.037751735075 777.0
1091.2780023684782 785.0
1091.518243775976 774.0
1091.7584759570861 771.0
1091.9986989113247 774.0
1092.2389126382093 786.0
1092.4791171372563 783.0
1092.7193124079827 780.0
1092.9594984499054 779.0
1093.1996752625412 791.0
1093.4398428454072 804.0
1093.68000119802 782.0
1093.9201503198965 787.0
1094.1602902105537 785.0
1094.4004208695083 785.0
1094.6405422962773 777.0
1094.8806544903778 793.0
1095.120757451326 780.0
1095.3608511786392 788.0
1095.6009356718341 782.0
1095.8410109304282 787.0
1096.0810769539376 782.0
1096.3211337418795 783.0
1096.5611812937707 784.0
1096.8012196091279 800.0
1097.0412486874682 779.0
1097.2812685283084 774.0
1097.5212791311658 778.0
1097.7612804955563 786.0
1098.0012726209975 772.0
1098.2412555070064 782.0
1098.4812291530989 770.0
1098.721193558793 794.0
1098.961148723605 791.0
1099.2010946470518 793.0
1099.4410313286503 784.0
1099.6809587679172 794.0
1099.92087696437 790.0
1100.1607859175251 802.0
1100.400685626899 792.0
1100.640576092009 801.0
1100.880457312372 777.0
1101.1203292875052 766.0
1101.3601920169247 777.0
1101.6000455001479 777.0
1101.8398897366915 786.0
1102.079724726072 779.0
1102.3195504678072 784.0
1102.559366961413 789.0
1102.7991742064069 774.0
1103.0389722023056 792.0
1103.2787609486254 785.0
1103.5185404448844 780.0
1103.7583106905984 777.0
1103.9980716852845 795.0
1104.23782342846 792.0
1104.4775659196412 793.0
1104.7172991583454 774.0
1104.9570231440887 769.0
1105.1967378763893 774.0
1105.436443354763 775.0
1105.6761395787273 783.0
1105.9158265477986 777.0
1106.1555042614937 781.0
1106.3951727193298 781.0
1106.6348319208234 796.0
1106.8744818654923 789.0
1107.1141225528525 787.0
1107.3537539824208 774.0
1107.5933761537144 782.0
1107.8329890662503 794.0
1108.072592719545 763.0
1108.3121871131157 785.0
1108.551772246479 791.0
1108.7913481191517 777.0
1109.030914730651 799.0
1109.2704720804938 769.0
1109.5100201681967 785.0
1109.7495589932764 778.0
1109.9890885552504 781.0
1110.2286088536348 804.0
1110.4681198879473 786.0
1110.707621657704 788.0
1110.9471141624224 781.0
1111.1865974016187 770.0
1111.4260713748101 771.0
1111.665536081514 781.0
1111.9049915212463 781.0
1112.1444376935244 776.0
1112.3838745978653 772.0
1112.6233022337854 783.0
1112.8627206008023 792.0
1113.102129698432 780.0
1113.3415295261918 777.0
1113.5809200835986 786.0
1113.820301370169 785.0
1114.0596733854206 782.0
1114.2990361288694 778.0
1114.5383896000326 782.0
1114.7777337984273 791.0
1115.0170687235698 773.0
1115.2563943749778 764.0
1115.4957107521673 781.0
1115.7350178546556 772.0
1115.9743156819598 781.0
1116.213604233596 788.0
1116.452883509082 788.0
1116.692153507934 785.0
1116.9314142296694 780.0
1117.1706656738045 790.0
1117.4099078398563 784.0
1117.6491407273422 774.0
1117.8883643357783 775.0
1118.1275786646822 787.0
1118.36678371357 772.0
1118.6059794819594 781.0
1118.8451659693665 788.0
1119.0843431753085 780.0
1119.3235110993026 781.0
1119.5626697408647 786.0
1119.8018190995128 774.0
1120.0409591747637 778.0
1120.2800899661331 789.0
1120.519211473139 769.0
1120.7583236952978 775.0
1120.9974266321262 776.0
1121.236520283142 769.0
1121.4756046478608 781.0
1121.7146797258001 786.0
1121.9537455164768 776.0
1122.192802019408 763.0
1122.4318492341101 771.0
1122.6708871601 782.0
1122.909915796895 794.0
1123.1489351440111 778.0
1123.3879452009662 779.0
1123.6269459672762 774.0
1123.865937442459 766.0
1124.1049196260308 785.0
1124.3438925175087 777.0
