shot=189_gas=Ne_hight=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
1084.5474990064974 788.0
1084.7879985567097 787.0
1085.0284888940612 799.0
1085.2689700180695 793.0
1085.509441928251 776.0
1085.749904624123 788.0
1085.990358105202 777.0
1086.2308023710048 793.0
1086.4712374210485 788.0
1086.71166325485 788.0
1086.9520798719261 784.0
1087.1924872717937 785.0
1087.4328854539694 771.0
1087.6732744179706 777.0
1087.9136541633134 805.0
1088.1540246895156 776.0
1088.3943859960934 794.0
1088.6347380825637 794.0
1088.8750809484436 778.0
1089.1154145932499 800.0
1089.3557390164995 785.0
1089.5960542177095 793.0
1089.836360196396 799.0
1090.0766569520767 804.0
1090.3169444842679 789.0
1090.557222792487 794.0
1090.7974918762502 774.0
1091.037751735075 792.0
1091.2780023684782 787.0
1091.518243775976 784.0
1091.7584759570861 796.0
1091.9986989113247 786.0
1092.2389126382093 790.0
1092.4791171372563 776.0
1092.7193124079827 795.0
1092.9594984499054 787.0
1093.1996752625412 779.0
1093.4398428454072 777.0
1093.68000119802 797.0
1093.9201503198965 801.0
1094.1602902105537 780.0
1094.4004208695083 788.0
1094.6405422962773 783.0
1094.8806544903778 800.0
1095.120757451326 795.0
1095.3608511786392 794.0
1095.6009356718341 789.0
1095.8410109304282 803.0
1096.0810769539376 783.0
1096.3211337418795 801.0
1096.5611812937707 794.0
1096.8012196091279 794.0
1097.0412486874682 798.0
1097.2812685283084 792.0
1097.5212791311658 790.0
1097.7612804955563 777.0
1098.0012726209975 775.0
1098.2412555070064 795.0
1098.4812291530989 781.0
1098.721193558793 779.0
1098.961148723605 782.0
1099.2010946470518 781.0
1099.4410313286503 808.0
1099.6809587679172 805.0
1099.92087696437 784.0
1100.1607859175251 790.0
1100.400685626899 811.0
1100.640576092009 781.0
1100.880457312372 787.0
1101.1203292875052 781.0
1101.3601920169247 798.0
1101.6000455001479 811.0
1101.8398897366915 785.0
1102.079724726072 793.0
1102.3195504678072 789.0
1102.559366961413 785.0
1102.7991742064069 782.0
1103.0389722023056 801.0
1103.2787609486254 802.0
1103.5185404448844 792.0
1103.7583106905984 795.0
1103.9980716852845 803.0
1104.23782342846 799.0
1104.4775659196412 782.0
1104.7172991583454 774.0
1104.9570231440887 812.0
1105.1967378763893 797.0
1105.436443354763 801.0
1105.6761395787273 798.0
1105.9158265477986 786.0
1106.1555042614937 795.0
1106.3951727193298 791.0
1106.6348319208234 795.0
1106.8744818654923 791.0
1107.1141225528525 797.0
1107.3537539824208 803.0
1107.5933761537144 786.0
1107.8329890662503 783.0
1108.072592719545 790.0
1108.3121871131157 789.0
1108.551772246479 780.0
1108.7913481191517 788.0
1109.030914730651 792.0
1109.2704720804938 802.0
1109.5100201681967 778.0
1109.7495589932764 792.0
1109.9890885552504 806.0
1110.2286088536348 803.0
1110.4681198879473 791.0
1110.707621657704 787.0
1110.9471141624224 766.0
1111.1865974016187 792.0
1111.4260713748101 792.0
1111.665536081514 785.0
1111.9049915212463 773.0
1112.1444376935244 782.0
1112.3838745978653 810.0
1112.6233022337854 799.0
1112.8627206008023 781.0
1113.102129698432 799.0
1113.3415295261918 788.0
1113.5809200835986 783.0
1113.820301370169 785.0
1114.0596733854206 796.0
1114.2990361288694 796.0
1114.5383896000326 792.0
1114.7777337984273 795.0
1115.0170687235698 790.0
1115.2563943749778 782.0
1115.4957107521673 802.0
1115.7350178546556 788.0
1115.9743156819598 796.0
1116.213604233596 785.0
1116.452883509082 792.0
1116.692153507934 808.0
1116.9314142296694 789.0
1117.1706656738045 786.0
1117.4099078398563 773.0
1117.6491407273422 781.0
1117.8883643357783 784.0
1118.1275786646822 786.0
1118.36678371357 781.0
1118.6059794819594 792.0
1118.8451659693665 790.0
1119.0843431753085 803.0
1119.3235110993026 780.0
1119.5626697408647 786.0
1119.8018190995128 782.0
1120.0409591747637 789.0
1120.2800899661331 789.0
1120.519211473139 790.0
1120.7583236952978 802.0
1120.9974266321262 799.0
1121.236520283142 788.0
1121.4756046478608 781.0
1121.7146797258001 790.0
1121.9537455164768 778.0
1122.192802019408 785.0
1122.4318492341101 786.0
1122.6708871601 808.0
1122.909915796895 803.0
1123.1489351440111 793.0
1123.3879452009662 796.0
1123.6269459672762 779.0
1123.865937442459 794.0
1124.1049196260308 791.0
1124.3438925175087 788.0
