shot=162_gas=Ne_hight=90_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
1084.5474990064974 774.0
1084.7879985567097 784.0
1085.0284888940612 779.0
1085.2689700180695 770.0
1085.509441928251 773.0
1085.749904624123 772.0
1085.990358105202 779.0
1086.2308023710048 769.0
1086.4712374210485 780.0
1086.71166325485 775.0
1086.9520798719261 768.0
1087.1924872717937 774.0
1087.4328854539694 772.0
1087.6732744179706 764.0
1087.9136541633134 777.0
1088.1540246895156 784.0
1088.3943859960934 782.0
1088.6347380825637 783.0
1088.8750809484436 778.0
1089.1154145932499 774.0
1089.3557390164995 777.0
1089.5960542177095 762.0
1089.836360196396 790.0
1090.0766569520767 782.0
1090.3169444842679 780.0
1090.557222792487 768.0
1090.7974918762502 774.0
1091.037751735075 783.0
1091.2780023684782 768.0
1091.518243775976 769.0
1091.7584759570861 769.0
1091.9986989113247 768.0
1092.2389126382093 780.0
1092.4791171372563 770.0
1092.7193124079827 773.0
1092.9594984499054 764.0
1093.1996752625412 783.0
1093.4398428454072 777.0
1093.68000119802 761.0
1093.9201503198965 778.0
1094.1602902105537 774.0
1094.4004208695083 780.0
1094.6405422962773 774.0
1094.8806544903778 789.0
1095.120757451326 778.0
1095.3608511786392 768.0
1095.6009356718341 761.0
1095.8410109304282 777.0
1096.0810769539376 781.0
1096.3211337418795 785.0
1096.5611812937707 778.0
1096.8012196091279 771.0
1097.0412486874682 781.0
1097.2812685283084 769.0
1097.5212791311658 772.0
1097.7612804955563 782.0
1098.0012726209975 780.0
1098.2412555070064 784.0
1098.4812291530989 777.0
1098.721193558793 772.0
1098.961148723605 781.0
1099.2010946470518 778.0
1099.4410313286503 774.0
1099.6809587679172 776.0
1099.92087696437 768.0
1100.1607859175251 775.0
1100.400685626899 773.0
1100.640576092009 773.0
1100.880457312372 773.0
1101.1203292875052 783.0
1101.3601920169247 770.0
1101.6000455001479 782.0
1101.8398897366915 775.0
1102.079724726072 756.0
1102.3195504678072 775.0
1102.559366961413 762.0
1102.7991742064069 769.0
1103.0389722023056 783.0
1103.2787609486254 763.0
1103.5185404448844 762.0
1103.7583106905984 781.0
1103.9980716852845 768.0
1104.23782342846 790.0
1104.4775659196412 792.0
1104.7172991583454 774.0
1104.9570231440887 770.0
1105.1967378763893 781.0
1105.436443354763 759.0
1105.6761395787273 760.0
1105.9158265477986 781.0
1106.1555042614937 763.0
1106.3951727193298 773.0
1106.6348319208234 785.0
1106.8744818654923 754.0
1107.1141225528525 774.0
1107.3537539824208 774.0
1107.5933761537144 761.0
1107.8329890662503 769.0
1108.072592719545 769.0
1108.3121871131157 788.0
1108.551772246479 764.0
1108.7913481191517 768.0
1109.030914730651 776.0
1109.2704720804938 771.0
1109.5100201681967 775.0
1109.7495589932764 771.0
1109.9890885552504 779.0
1110.2286088536348 786.0
1110.4681198879473 783.0
1110.707621657704 751.0
1110.9471141624224 760.0
1111.1865974016187 793.0
1111.4260713748101 784.0
1111.665536081514 766.0
1111.9049915212463 772.0
1112.1444376935244 768.0
1112.3838745978653 768.0
1112.6233022337854 790.0
1112.8627206008023 777.0
1113.102129698432 772.0
1113.3415295261918 771.0
1113.5809200835986 764.0
1113.820301370169 770.0
1114.0596733854206 782.0
1114.2990361288694 777.0
1114.5383896000326 783.0
1114.7777337984273 776.0
1115.0170687235698 772.0
1115.2563943749778 777.0
1115.4957107521673 769.0
1115.7350178546556 776.0
1115.9743156819598 782.0
1116.213604233596 788.0
1116.452883509082 780.0
1116.692153507934 764.0
1116.9314142296694 777.0
1117.1706656738045 773.0
1117.4099078398563 775.0
1117.6491407273422 782.0
1117.8883643357783 772.0
1118.1275786646822 782.0
1118.36678371357 762.0
1118.6059794819594 777.0
1118.8451659693665 781.0
1119.0843431753085 781.0
1119.3235110993026 779.0
1119.5626697408647 772.0
1119.8018190995128 772.0
1120.0409591747637 769.0
1120.2800899661331 774.0
1120.519211473139 758.0
1120.7583236952978 769.0
1120.9974266321262 773.0
1121.236520283142 772.0
1121.4756046478608 783.0
1121.7146797258001 768.0
1121.9537455164768 769.0
1122.192802019408 772.0
1122.4318492341101 768.0
1122.6708871601 769.0
1122.909915796895 779.0
1123.1489351440111 769.0
1123.3879452009662 772.0
1123.6269459672762 785.0
1123.865937442459 769.0
1124.1049196260308 779.0
1124.3438925175087 771.0
